Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD005935,CUST02555,21-07-2025,Grocery,Olive Oil 1L,1,11.62,0.2,UPI,Hamburg,Germany,Pending,4.0,11.62,9.296,2025,7
ORD002971,CUST00448,27-04-2025,Electronics,Gaming Mouse,1,211.22,0.05,Netbanking,Abu Dhabi,UAE,Delivered,4.0,211.22,200.659,2025,4
ORD010859,CUST02340,24-07-2025,Books,Kids Storybook,1,34.91,0.0,UPI,Mumbai,India,Delivered,4.0,34.91,34.91,2025,7
ORD002197,CUST00893,27-10-2024,Sports,Dumbbell Set,1,62.02,0.0,Paypal,Los Angeles,USA,Shipped,4.0,62.02,62.02,2024,10
ORD006542,CUST01620,29-07-2024,Toys,Building Blocks Set,5,44.41,0.0,Paypal,Brisbane,Australia,Delivered,3.0,222.04999999999998,222.04999999999998,2024,7
ORD008671,CUST02845,26-12-2024,Beauty,Perfume,1,27.93,0.15,UPI,New York,USA,Delivered,4.0,27.93,23.7405,2024,12
ORD010135,CUST00496,21-10-2025,Fashion,Running Shoes,4,14.21,0.1,Paypal,Vancouver,Canada,Returned,4.0,56.84,51.156000000000006,2025,10
ORD009544,CUST03286,11-02-2024,Home & Kitchen,Non-Stick Pan,1,164.55,0.2,Credit Card,Manchester,UK,Pending,4.0,164.55,131.64000000000001,2024,2
ORD008382,CUST00007,21-07-2024,Toys,Remote Control Car,5,82.27,0.2,Cash On Delivery,Vancouver,Canada,Delivered,5.0,411.34999999999997,329.08,2024,7
ORD007825,CUST00184,10-07-2024,Beauty,Lipstick,2,9.16,0.0,UPI,Munich,Germany,Delivered,4.0,18.32,18.32,2024,7
ORD009706,CUST02475,03-03-2026,Home & Kitchen,Ceramic Mug Set,2,141.1,0.05,UPI,Toronto,Canada,Pending,4.0,282.2,268.09,2026,3
ORD009565,CUST00030,05-08-2024,Electronics,Usb-C Cable,1,85.24,0.15,Debit Card,Houston,USA,Shipped,4.0,85.24,72.454,2024,8
ORD001296,CUST02650,17-12-2025,Books,Self-Help Book,5,37.35,0.05,Credit Card,Hamburg,Germany,Shipped,4.0,186.75,177.4125,2025,12
ORD002486,CUST02970,12-01-2024,Electronics,Bluetooth Speaker,1,19.38,0.0,Cash On Delivery,Birmingham,UK,Returned,4.0,19.38,19.38,2024,1
ORD008748,CUST00262,15-01-2026,Home & Kitchen,Non-Stick Pan,5,44.48,0.05,Paypal,Toronto,Canada,Delivered,5.0,222.39999999999998,211.27999999999997,2026,1
ORD011926,CUST01353,08-04-2026,Home & Kitchen,Non-Stick Pan,3,26.8,0.0,Debit Card,Melbourne,Australia,Cancelled,4.0,80.4,80.4,2026,4
ORD009303,CUST00035,18-01-2026,Sports,Cycling Helmet,2,114.12,0.05,Netbanking,Birmingham,UK,Delivered,5.0,228.24,216.828,2026,1
ORD001189,CUST01170,31-07-2024,Toys,Building Blocks Set,1,32.33,0.0,Paypal,Unknown,India,Delivered,3.0,32.33,32.33,2024,7
ORD003720,CUST01131,29-05-2024,Grocery,Basmati Rice 5Kg,2,19.38,0.0,Credit Card,Abu Dhabi,UAE,Delivered,5.0,38.76,38.76,2024,5
ORD005217,CUST01905,26-03-2025,Beauty,Hair Dryer,5,32.83,0.0,Credit Card,Hyderabad,India,Delivered,5.0,164.14999999999998,164.14999999999998,2025,3
ORD003628,CUST00462,23-11-2024,Fashion,Sunglasses,2,30.68,0.15,Cash On Delivery,Chicago,USA,Shipped,4.0,61.36,52.156,2024,11
ORD004794,CUST02351,29-07-2025,Home & Kitchen,Blender,-1,137.01,0.05,Debit Card,Montreal,Canada,Returned,4.0,-137.01,-130.15949999999998,2025,7
ORD001218,CUST02479,24-07-2025,Electronics,Laptop Stand,2,178.47,0.15,Credit Card,Berlin,Germany,Shipped,4.0,356.94,303.399,2025,7
ORD009180,CUST01998,13-06-2025,Beauty,Lipstick,2,40.57,0.0,Cash On Delivery,Manchester,UK,Returned,4.0,81.14,81.14,2025,6
ORD004423,CUST00912,18-08-2024,Electronics,Laptop Stand,1,119.12,0.1,Netbanking,Brisbane,Australia,Delivered,4.0,119.12,107.20800000000001,2024,8
ORD010240,CUST02547,04-11-2025,Beauty,Shampoo,2,35.09,0.0,Cash On Delivery,Sydney,Australia,Returned,4.0,70.18,70.18,2025,11
ORD007512,CUST01216,20-08-2025,Grocery,Green Tea Pack,1,20.82,0.0,Credit Card,Hyderabad,India,Delivered,3.0,20.82,20.82,2025,8
ORD007277,CUST01940,08-07-2025,Fashion,Running Shoes,2,43.77,0.0,Credit Card,Dubai,UAE,Delivered,4.0,87.54,87.54,2025,7
ORD005276,CUST02890,03-06-2025,Toys,Puzzle 1000Pc,3,36.38,0.2,Cash On Delivery,Delhi,India,Cancelled,4.0,109.14000000000001,87.31200000000001,2025,6
ORD009900,CUST01431,16-06-2025,Grocery,Green Tea Pack,1,6.7,0.1,Credit Card,Sydney,Australia,Delivered,2.0,6.7,6.03,2025,6
ORD005651,CUST01190,06-10-2025,Grocery,Olive Oil 1L,3,12.37,0.1,UPI,Houston,USA,Delivered,5.0,37.11,33.399,2025,10
ORD000668,CUST00110,09-03-2025,Fashion,Denim Jacket,2,81.95,0.0,UPI,Melbourne,Australia,Delivered,3.0,163.9,163.9,2025,3
ORD007873,CUST02868,12-11-2025,Grocery,Green Tea Pack,1,27.83,0.05,Netbanking,Manchester,UK,Returned,4.0,27.83,26.438499999999998,2025,11
ORD004970,CUST03126,03-09-2024,Electronics,Usb-C Cable,5,217.41,0.05,Paypal,Dubai,UAE,Cancelled,4.0,1087.05,1032.6975,2024,9
ORD010616,CUST00541,21-06-2025,Beauty,Face Moisturizer,4,29.86,0.1,Debit Card,Abu Dhabi,UAE,Delivered,5.0,119.44,107.496,2025,6
ORD000057,CUST01751,21-01-2024,Home & Kitchen,Storage Organizer,5,32.93,0.05,UPI,Mumbai,India,Delivered,5.0,164.65,156.4175,2024,1
ORD009246,CUST01694,24-03-2024,Fashion,Running Shoes,3,96.2,0.0,UPI,Abu Dhabi,UAE,Cancelled,4.0,288.6,288.6,2024,3
ORD010721,CUST00944,01-03-2025,Sports,Cricket Bat,2,80.83,0.15,Netbanking,New York,USA,Delivered,5.0,161.66,137.411,2025,3
ORD003035,CUST02456,25-07-2024,Fashion,Formal Shirt,1,75.31,0.0,Netbanking,Mumbai,India,Returned,4.0,75.31,75.31,2024,7
ORD005599,CUST01245,19-01-2026,Sports,Football,2,104.53,0.0,Paypal,Abu Dhabi,UAE,Delivered,4.0,209.06,209.06,2026,1
ORD003421,CUST02189,16-11-2025,Toys,Puzzle 1000Pc,5,54.49,0.0,Debit Card,Toronto,Canada,Shipped,4.0,272.45,272.45,2025,11
ORD004094,CUST00179,07-03-2026,Electronics,Laptop Stand,3,27.73,0.0,Netbanking,Hyderabad,India,Delivered,4.0,83.19,83.19,2026,3
ORD000704,CUST02392,28-01-2025,Home & Kitchen,Non-Stick Pan,1,137.15,0.1,Cash On Delivery,Bengaluru,India,Delivered,4.0,137.15,123.435,2025,1
ORD010961,CUST00892,02-04-2024,Toys,Puzzle 1000Pc,3,87.21,0.0,Credit Card,Sydney,Australia,Cancelled,4.0,261.63,261.63,2024,4
ORD003558,CUST02797,25-11-2025,Books,Fiction Novel,2,28.89,0.15,Paypal,Abu Dhabi,UAE,Delivered,4.0,57.78,49.113,2025,11
ORD007506,CUST02367,17-04-2025,Beauty,Shampoo,3,40.67,0.15,UPI,Abu Dhabi,UAE,Shipped,4.0,122.01,103.7085,2025,4
ORD006616,CUST01049,06-04-2024,Fashion,Sunglasses,1,93.33,0.0,Debit Card,Abu Dhabi,UAE,Shipped,4.0,93.33,93.33,2024,4
ORD007531,CUST01596,21-04-2025,Fashion,Sunglasses,5,46.96,0.2,Paypal,Unknown,Germany,Delivered,4.0,234.8,187.84000000000003,2025,4
ORD008209,CUST00380,17-04-2024,Fashion,Leather Wallet,1,45.3,0.2,UPI,Delhi,India,Delivered,5.0,45.3,36.24,2024,4
ORD005531,CUST01447,29-06-2025,Electronics,Webcam,1,39.87,0.0,UPI,Bengaluru,India,Delivered,4.0,39.87,39.87,2025,6
ORD004217,CUST01032,06-11-2025,Fashion,Sunglasses,2,90.11,0.15,Paypal,Birmingham,UK,Shipped,4.0,180.22,153.18699999999998,2025,11
ORD006220,CUST02813,03-09-2024,Home & Kitchen,Non-Stick Pan,4,25.83,0.1,UPI,Sydney,Australia,Delivered,3.0,103.32,92.988,2024,9
ORD008327,CUST00704,06-01-2025,Beauty,Sunscreen Spf50,5,42.05,0.1,Netbanking,London,UK,Returned,4.0,210.25,189.225,2025,1
ORD004098,CUST03450,21-03-2024,Electronics,Usb-C Cable,3,157.24,0.25,Cash On Delivery,Toronto,Canada,Shipped,4.0,471.72,353.79,2024,3
ORD006907,CUST02858,24-12-2024,Electronics,Power Bank,3,26.98,0.1,Paypal,Hamburg,Germany,Cancelled,4.0,80.94,72.846,2024,12
ORD008630,CUST03033,20-05-2026,Grocery,Almonds 500G,5,23.06,0.0,Netbanking,London,UK,Pending,4.0,115.3,115.3,2026,5
ORD008163,CUST00356,08-07-2024,Books,Cookbook,1,18.33,0.1,Credit Card,Delhi,India,Pending,4.0,18.33,16.497,2024,7
ORD011987,CUST00547,14-04-2025,Home & Kitchen,Storage Organizer,2,16.61,0.05,Netbanking,London,UK,Delivered,5.0,33.22,31.558999999999997,2025,4
ORD008038,CUST00034,25-08-2025,Toys,Action Figure,1,89.44,0.05,UPI,Delhi,India,Shipped,4.0,89.44,84.96799999999999,2025,8
ORD003943,CUST02065,03-12-2025,Toys,Action Figure,2,48.42,0.1,Paypal,Melbourne,Australia,Delivered,4.0,96.84,87.156,2025,12
ORD003759,CUST01800,29-03-2025,Sports,Football,2,111.92,0.05,Credit Card,Sydney,Australia,Delivered,4.0,223.84,212.648,2025,3
ORD008637,CUST02976,26-05-2026,Home & Kitchen,Vacuum Cleaner,3,176.08,0.1,Netbanking,Toronto,Canada,Shipped,4.0,528.24,475.416,2026,5
ORD006298,CUST02455,09-04-2026,Grocery,Green Tea Pack,2,4.15,0.0,Cash On Delivery,Bengaluru,India,Delivered,4.0,8.3,8.3,2026,4
ORD006125,CUST01481,02-11-2025,Fashion,Formal Shirt,1,54.59,0.0,UPI,Toronto,Canada,Delivered,4.0,54.59,54.59,2025,11
ORD010759,CUST02663,25-08-2024,Grocery,Basmati Rice 5Kg,1,29.91,0.1,Credit Card,Chicago,USA,Returned,4.0,29.91,26.919,2024,8
ORD002748,CUST01672,29-03-2024,Grocery,Almonds 500G,2,10.73,0.2,Credit Card,Vancouver,Canada,Delivered,5.0,21.46,17.168000000000003,2024,3
ORD005442,CUST01415,18-11-2024,Home & Kitchen,Non-Stick Pan,2,126.89,0.1,Credit Card,Birmingham,UK,Cancelled,4.0,253.78,228.40200000000002,2024,11
ORD002257,CUST01337,24-11-2024,Sports,Cycling Helmet,1,33.74,0.0,Paypal,Houston,USA,Delivered,4.0,33.74,33.74,2024,11
ORD007420,CUST02246,28-02-2024,Grocery,Green Tea Pack,1,26.94,0.0,Credit Card,Houston,USA,Delivered,5.0,26.94,26.94,2024,2
ORD006523,CUST01177,17-03-2026,Home & Kitchen,Led Desk Lamp,3,137.19,0.1,Netbanking,Berlin,Germany,Returned,4.0,411.57,370.413,2026,3
ORD001192,CUST03219,17-11-2025,Beauty,Sunscreen Spf50,2,7.38,0.05,Cash On Delivery,Unknown,Canada,Shipped,4.0,14.76,14.021999999999998,2025,11
ORD003607,CUST01578,15-04-2025,Electronics,Laptop Stand,1,210.26,0.0,Credit Card,Vancouver,Canada,Pending,4.0,210.26,210.26,2025,4
ORD001087,CUST00469,29-08-2024,Beauty,Shampoo,1,21.59,0.15,Cash On Delivery,Manchester,UK,Delivered,3.0,21.59,18.351499999999998,2024,8
ORD008618,CUST00813,11-04-2025,Toys,Building Blocks Set,3,88.1,0.1,Cash On Delivery,Delhi,India,Returned,4.0,264.29999999999995,237.86999999999998,2025,4
ORD003983,CUST00837,02-10-2025,Sports,Cricket Bat,1,141.56,0.0,Cash On Delivery,Mumbai,India,Delivered,4.0,141.56,141.56,2025,10
ORD001114,CUST01926,09-03-2025,Fashion,Denim Jacket,1,44.68,0.1,Netbanking,Birmingham,UK,Delivered,5.0,44.68,40.212,2025,3
ORD000275,CUST02991,02-12-2025,Grocery,Olive Oil 1L,3,14.58,0.05,Paypal,New York,USA,Delivered,4.0,43.74,41.553,2025,12
ORD001342,CUST01259,22-04-2024,Electronics,Laptop Stand,1,66.0,0.15,Netbanking,Bengaluru,India,Pending,4.0,66.0,56.1,2024,4
ORD001181,CUST01196,27-08-2024,Electronics,Laptop Stand,4,87.76,0.1,Credit Card,London,UK,Shipped,4.0,351.04,315.93600000000004,2024,8
ORD005562,CUST00414,01-04-2025,Fashion,Cotton T-Shirt,2,49.47,0.05,Cash On Delivery,Hamburg,Germany,Delivered,3.0,98.94,93.993,2025,4
ORD002524,CUST01451,15-10-2024,Sports,Dumbbell Set,1,77.34,0.1,Debit Card,Sydney,Australia,Returned,4.0,77.34,69.60600000000001,2024,10
ORD005795,CUST01173,02-08-2025,Grocery,Green Tea Pack,1,22.63,0.1,Cash On Delivery,Unknown,Germany,Delivered,1.0,22.63,20.367,2025,8
ORD011257,CUST02409,21-11-2025,Beauty,Sunscreen Spf50,1,46.85,0.05,Netbanking,Mumbai,India,Delivered,3.0,46.85,44.5075,2025,11
ORD003625,CUST03159,25-03-2025,Books,Self-Help Book,1,29.98,0.0,Debit Card,Brisbane,Australia,Delivered,4.0,29.98,29.98,2025,3
ORD009728,CUST01007,16-06-2024,Beauty,Shampoo,1,32.58,0.05,Cash On Delivery,Dubai,UAE,Delivered,4.0,32.58,30.950999999999997,2024,6
ORD005104,CUST02820,18-11-2024,Grocery,Olive Oil 1L,1,12.83,0.0,Debit Card,Melbourne,Australia,Cancelled,4.0,12.83,12.83,2024,11
ORD010888,CUST02581,01-07-2024,Fashion,Sunglasses,1,114.37,0.2,Credit Card,Brisbane,Australia,Shipped,4.0,114.37,91.49600000000001,2024,7
ORD006862,CUST02075,19-11-2025,Toys,Remote Control Car,1,42.79,0.05,Paypal,Los Angeles,USA,Delivered,3.0,42.79,40.650499999999994,2025,11
ORD005251,CUST00624,24-08-2025,Home & Kitchen,Storage Organizer,4,25.01,0.15,UPI,Chicago,USA,Returned,4.0,100.04,85.034,2025,8
ORD005340,CUST03441,22-04-2024,Sports,Football,2,46.86,0.05,Debit Card,Melbourne,Australia,Shipped,4.0,93.72,89.03399999999999,2024,4
ORD011326,CUST02619,23-12-2024,Sports,Yoga Mat,1,142.85,0.2,Credit Card,Toronto,Canada,Delivered,2.0,142.85,114.28,2024,12
ORD000871,CUST03399,11-04-2024,Fashion,Leather Wallet,1,29.66,0.2,Cash On Delivery,Abu Dhabi,UAE,Cancelled,4.0,29.66,23.728,2024,4
ORD005234,CUST00885,26-08-2025,Books,Cookbook,1,7.28,0.2,Paypal,Sydney,Australia,Delivered,4.0,7.28,5.824000000000001,2025,8
ORD000768,CUST01702,27-02-2024,Toys,Puzzle 1000Pc,1,82.04,0.05,Debit Card,Vancouver,Canada,Delivered,5.0,82.04,77.938,2024,2
ORD001954,CUST02252,24-05-2025,Home & Kitchen,Non-Stick Pan,2,128.66,0.05,Cash On Delivery,Bengaluru,India,Cancelled,4.0,257.32,244.45399999999998,2025,5
ORD008175,CUST02091,20-11-2025,Sports,Yoga Mat,1,37.46,0.0,UPI,Toronto,Canada,Shipped,4.0,37.46,37.46,2025,11
ORD003944,CUST01353,13-08-2024,Fashion,Running Shoes,1,35.22,0.0,Cash On Delivery,Vancouver,Canada,Delivered,5.0,35.22,35.22,2024,8
ORD010430,CUST03135,10-06-2026,Beauty,Sunscreen Spf50,1,11.79,0.1,UPI,Manchester,UK,Delivered,5.0,11.79,10.610999999999999,2026,6
ORD009397,CUST02863,08-10-2025,Sports,Football,1,110.17,0.0,Credit Card,Abu Dhabi,UAE,Shipped,4.0,110.17,110.17,2025,10
ORD010390,CUST00264,01-12-2024,Sports,Football,1,144.4,0.1,Cash On Delivery,Brisbane,Australia,Shipped,4.0,144.4,129.96,2024,12
ORD001122,CUST00913,26-05-2025,Beauty,Perfume,1,47.84,0.25,Credit Card,Delhi,India,Delivered,1.0,47.84,35.88,2025,5
ORD005875,CUST02004,03-04-2026,Electronics,Laptop Stand,4,138.66,0.0,Debit Card,Vancouver,Canada,Returned,4.0,554.64,554.64,2026,4
ORD011095,CUST00912,01-08-2024,Beauty,Sunscreen Spf50,1,14.26,0.1,Netbanking,Bengaluru,India,Shipped,4.0,14.26,12.834,2024,8
ORD001962,CUST01681,19-06-2024,Toys,Remote Control Car,3,59.37,0.05,Netbanking,Birmingham,UK,Delivered,4.0,178.10999999999999,169.20449999999997,2024,6
ORD001794,CUST00681,10-06-2025,Home & Kitchen,Storage Organizer,1,73.13,0.0,Paypal,Munich,Germany,Delivered,4.0,73.13,73.13,2025,6
ORD003777,CUST00890,09-03-2024,Beauty,Hair Dryer,4,29.21,0.0,Netbanking,Bengaluru,India,Shipped,4.0,116.84,116.84,2024,3
ORD000864,CUST03251,02-09-2025,Electronics,Smartwatch,3,215.85,0.1,Paypal,Toronto,Canada,Delivered,4.0,647.55,582.795,2025,9
ORD002723,CUST02163,07-05-2026,Sports,Cricket Bat,1,111.03,0.2,Cash On Delivery,London,UK,Returned,4.0,111.03,88.82400000000001,2026,5
ORD004442,CUST02456,19-06-2024,Grocery,Olive Oil 1L,4,8.78,0.1,Credit Card,Delhi,India,Delivered,2.0,35.12,31.607999999999997,2024,6
ORD009467,CUST00567,18-04-2025,Sports,Cycling Helmet,3,93.02,0.2,Paypal,Berlin,Germany,Delivered,4.0,279.06,223.24800000000002,2025,4
ORD009512,CUST01433,29-05-2025,Electronics,Smartwatch,2,103.38,0.0,Credit Card,Berlin,Germany,Cancelled,4.0,206.76,206.76,2025,5
ORD008243,CUST02776,19-03-2024,Books,Fiction Novel,2,19.09,0.0,UPI,Unknown,India,Delivered,5.0,38.18,38.18,2024,3
ORD007444,CUST01252,23-01-2024,Sports,Cricket Bat,5,72.82,0.05,Debit Card,Montreal,Canada,Returned,4.0,364.09999999999997,345.8949999999999,2024,1
ORD011318,CUST00335,23-03-2026,Grocery,Green Tea Pack,1,24.38,0.2,Credit Card,Vancouver,Canada,Delivered,3.0,24.38,19.504,2026,3
ORD008007,CUST01284,02-10-2025,Fashion,Backpack,1,9.78,0.0,Credit Card,Montreal,Canada,Delivered,4.0,9.78,9.78,2025,10
ORD006407,CUST01467,23-04-2025,Grocery,Green Tea Pack,1,15.53,0.0,Cash On Delivery,Melbourne,Australia,Delivered,3.0,15.53,15.53,2025,4
ORD011700,CUST01160,25-10-2025,Fashion,Sunglasses,4,22.04,0.0,UPI,Vancouver,Canada,Returned,4.0,88.16,88.16,2025,10
ORD001317,CUST03078,07-02-2025,Grocery,Olive Oil 1L,2,13.36,0.05,UPI,Hyderabad,India,Delivered,3.0,26.72,25.383999999999997,2025,2
ORD008267,CUST03103,07-08-2024,Fashion,Leather Wallet,1,10.64,0.25,Netbanking,Hyderabad,India,Delivered,2.0,10.64,7.98,2024,8
ORD010160,CUST03157,27-05-2025,Beauty,Sunscreen Spf50,1,30.87,0.05,UPI,Berlin,Germany,Shipped,4.0,30.87,29.3265,2025,5
ORD006364,CUST02356,29-04-2026,Fashion,Denim Jacket,2,92.32,0.2,Cash On Delivery,Berlin,Germany,Shipped,4.0,184.64,147.712,2026,4
ORD006412,CUST00823,01-09-2025,Sports,Cricket Bat,0,145.6,0.05,Cash On Delivery,Bengaluru,India,Delivered,5.0,0.0,0.0,2025,9
ORD005489,CUST00904,10-06-2024,Sports,Dumbbell Set,2,80.94,0.0,Debit Card,Sydney,Australia,Delivered,5.0,161.88,161.88,2024,6
ORD001217,CUST03162,03-02-2025,Home & Kitchen,Air Fryer,3,87.66,0.0,Credit Card,Chicago,USA,Delivered,4.0,262.98,262.98,2025,2
ORD004093,CUST02193,15-07-2024,Toys,Action Figure,3,53.48,0.1,Debit Card,Brisbane,Australia,Delivered,5.0,160.44,144.39600000000002,2024,7
ORD009036,CUST01516,27-04-2026,Books,Kids Storybook,2,25.25,0.0,Netbanking,Toronto,Canada,Pending,4.0,50.5,50.5,2026,4
ORD002339,CUST01858,14-11-2024,Fashion,Leather Wallet,1,101.34,0.2,Netbanking,Sydney,Australia,Pending,4.0,101.34,81.072,2024,11
ORD010933,CUST01469,11-11-2025,Books,Cookbook,1,32.9,0.05,Netbanking,Manchester,UK,Cancelled,4.0,32.9,31.254999999999995,2025,11
ORD006842,CUST00289,13-03-2024,Sports,Cricket Bat,2,33.74,0.1,Netbanking,Mumbai,India,Delivered,5.0,67.48,60.732000000000006,2024,3
ORD009478,CUST00785,03-01-2025,Sports,Yoga Mat,3,34.98,0.1,Netbanking,Berlin,Germany,Delivered,4.0,104.94,94.446,2025,1
ORD010187,CUST03014,23-01-2025,Electronics,Webcam,1,198.78,0.0,UPI,Dubai,UAE,Shipped,4.0,198.78,198.78,2025,1
ORD000479,CUST01977,31-10-2025,Books,Self-Help Book,1,31.96,0.0,UPI,Munich,Germany,Shipped,4.0,31.96,31.96,2025,10
ORD003462,CUST03383,05-12-2025,Home & Kitchen,Storage Organizer,1,115.87,0.1,Cash On Delivery,Toronto,Canada,Delivered,5.0,115.87,104.283,2025,12
ORD008047,CUST00629,22-11-2024,Toys,Puzzle 1000Pc,2,88.26,0.0,Cash On Delivery,Abu Dhabi,UAE,Returned,4.0,176.52,176.52,2024,11
ORD006861,CUST00793,01-09-2024,Home & Kitchen,Air Fryer,1,102.31,0.0,Netbanking,Montreal,Canada,Delivered,4.0,102.31,102.31,2024,9
ORD004666,CUST02787,31-05-2025,Home & Kitchen,Ceramic Mug Set,3,55.12,0.0,Netbanking,Dubai,UAE,Pending,4.0,165.35999999999999,165.35999999999999,2025,5
ORD005307,CUST02910,19-06-2025,Electronics,Wireless Earbuds,1,26.29,0.0,Netbanking,New York,USA,Shipped,4.0,26.29,26.29,2025,6
ORD000575,CUST01224,11-01-2024,Beauty,Perfume,3,38.32,0.15,Paypal,Montreal,Canada,Delivered,4.0,114.96000000000001,97.71600000000001,2024,1
ORD001457,CUST02726,18-11-2024,Electronics,Usb-C Cable,2,194.36,0.15,UPI,London,UK,Delivered,5.0,388.72,330.41200000000003,2024,11
ORD007683,CUST01050,09-01-2024,Fashion,Backpack,4,32.94,0.0,Paypal,New York,USA,Pending,4.0,131.76,131.76,2024,1
ORD005900,CUST02107,04-02-2024,Toys,Puzzle 1000Pc,1,60.21,0.1,Cash On Delivery,Unknown,UAE,Delivered,5.0,60.21,54.189,2024,2
ORD003669,CUST01033,08-08-2025,Toys,Remote Control Car,0,27.39,0.15,Cash On Delivery,Berlin,Germany,Shipped,4.0,0.0,0.0,2025,8
ORD006918,CUST00816,03-10-2025,Home & Kitchen,Ceramic Mug Set,3,129.67,0.1,Paypal,Hamburg,Germany,Pending,4.0,389.01,350.109,2025,10
ORD005132,CUST00323,23-01-2025,Home & Kitchen,Non-Stick Pan,4,94.32,0.05,Paypal,Mumbai,India,Delivered,3.0,377.28,358.41599999999994,2025,1
ORD005886,CUST00996,05-07-2025,Toys,Puzzle 1000Pc,2,85.77,0.05,Netbanking,Dubai,UAE,Returned,4.0,171.54,162.963,2025,7
ORD010558,CUST01583,28-02-2026,Home & Kitchen,Ceramic Mug Set,2,104.65,0.2,Paypal,Los Angeles,USA,Returned,4.0,209.3,167.44000000000003,2026,2
ORD005060,CUST00265,28-04-2026,Sports,Cricket Bat,1,66.46,0.1,Netbanking,Toronto,Canada,Delivered,5.0,66.46,59.81399999999999,2026,4
ORD008847,CUST02016,15-04-2025,Fashion,Hoodie,1,68.21,0.0,Credit Card,Hamburg,Germany,Shipped,4.0,68.21,68.21,2025,4
ORD005117,CUST00706,23-05-2025,Grocery,Olive Oil 1L,3,11.77,0.2,UPI,Abu Dhabi,UAE,Cancelled,4.0,35.31,28.248000000000005,2025,5
ORD007394,CUST01812,03-01-2024,Beauty,Shampoo,2,24.67,0.05,Debit Card,Chicago,USA,Delivered,3.0,49.34,46.873,2024,1
ORD003807,CUST03022,19-10-2024,Grocery,Almonds 500G,1,12.73,0.0,Debit Card,Birmingham,UK,Delivered,3.0,12.73,12.73,2024,10
ORD009172,CUST03059,09-07-2024,Home & Kitchen,Non-Stick Pan,1,102.02,0.25,Netbanking,Brisbane,Australia,Delivered,4.0,102.02,76.515,2024,7
ORD003741,CUST00790,18-01-2025,Sports,Dumbbell Set,1,56.13,0.15,Netbanking,Delhi,India,Delivered,5.0,56.13,47.7105,2025,1
ORD001234,CUST01638,19-02-2025,Grocery,Olive Oil 1L,2,24.27,0.0,Paypal,Mumbai,India,Delivered,3.0,48.54,48.54,2025,2
ORD007427,CUST02240,23-01-2024,Fashion,Sunglasses,1,10.37,0.05,Netbanking,Dubai,UAE,Delivered,3.0,10.37,9.851499999999998,2024,1
ORD010502,CUST02564,28-11-2024,Grocery,Basmati Rice 5Kg,3,21.19,0.0,Netbanking,Mumbai,India,Cancelled,4.0,63.57000000000001,63.57000000000001,2024,11
ORD004008,CUST00595,10-09-2025,Beauty,Face Moisturizer,3,8.34,0.05,Paypal,Brisbane,Australia,Delivered,4.0,25.02,23.769,2025,9
ORD002562,CUST00204,23-11-2025,Sports,Yoga Mat,3,58.68,0.05,Cash On Delivery,Los Angeles,USA,Delivered,4.0,176.04,167.23799999999997,2025,11
ORD008633,CUST02123,01-04-2026,Home & Kitchen,Led Desk Lamp,2,17.31,0.05,Credit Card,Hamburg,Germany,Delivered,5.0,34.62,32.888999999999996,2026,4
ORD006766,CUST02410,11-08-2024,Grocery,Green Tea Pack,3,26.75,0.05,Netbanking,London,UK,Delivered,3.0,80.25,76.2375,2024,8
ORD007329,CUST01449,30-10-2025,Beauty,Face Moisturizer,4,19.23,0.1,UPI,Abu Dhabi,UAE,Shipped,4.0,76.92,69.22800000000001,2025,10
ORD000984,CUST03376,04-09-2025,Grocery,Green Tea Pack,1,24.56,0.0,UPI,Toronto,Canada,Pending,4.0,24.56,24.56,2025,9
ORD006801,CUST01118,15-04-2026,Books,Self-Help Book,1,16.17,0.05,Netbanking,Munich,Germany,Shipped,4.0,16.17,15.361500000000001,2026,4
ORD010073,CUST00560,18-12-2024,Fashion,Leather Wallet,1,115.49,0.0,UPI,Melbourne,Australia,Delivered,4.0,115.49,115.49,2024,12
ORD008398,CUST02161,20-06-2026,Toys,Building Blocks Set,2,62.06,0.0,Cash On Delivery,Vancouver,Canada,Delivered,2.0,124.12,124.12,2026,6
ORD010987,CUST01867,26-05-2025,Beauty,Shampoo,1,55.93,0.15,Credit Card,Chicago,USA,Delivered,1.0,55.93,47.5405,2025,5
ORD003361,CUST01444,04-03-2025,Books,Cookbook,1,9.08,0.0,UPI,Hyderabad,India,Delivered,4.0,9.08,9.08,2025,3
ORD002105,CUST02434,11-01-2025,Grocery,Green Tea Pack,2,11.59,0.0,Paypal,Chicago,USA,Delivered,5.0,23.18,23.18,2025,1
ORD001409,CUST00585,22-08-2024,Grocery,Olive Oil 1L,4,9.35,0.2,UPI,Los Angeles,USA,Delivered,5.0,37.4,29.92,2024,8
ORD006158,CUST02635,18-07-2025,Toys,Remote Control Car,2,69.26,0.0,Paypal,Toronto,Canada,Delivered,3.0,138.52,138.52,2025,7
ORD007400,CUST02497,17-03-2024,Books,Cookbook,4,7.54,0.0,Paypal,Brisbane,Australia,Delivered,4.0,30.16,30.16,2024,3
ORD008724,CUST00822,18-07-2024,Books,Fiction Novel,4,28.87,0.0,Paypal,Munich,Germany,Pending,4.0,115.48,115.48,2024,7
