Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD006132,CUST00270,30/03/2024,,,,,,Home & Kitchen,Home & Kitchen,Blender,4,True,132.33,10.0,10.0,529.32,52.932000000000016,476.38800000000003,net banking,Net Banking,Mumbai,Mumbai,India,India,Delivered,Delivered,3.0,True,OK
ORD000094,CUST03081,05-18-2025,2025-05-18,2025-05-18,2025.0,5.0,2025-05,Grocery,Grocery,Olive Oil 1L,2,True,6.36,5.0,5.0,12.72,0.636000000000001,12.084,debit card,Debit Card,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD002289,CUST03256,2025/05/13,,,,,,Beauty,Beauty,Perfume,2,True,49.01,0.0,0.0,98.02,0.0,98.02,Credit Card,Credit Card,London,London,United Kingdom,UK,Delivered,Delivered,1.0,True,OK
ORD010099,CUST01636,2025-04-10,2025-04-10,2025-04-10,2025.0,4.0,2025-04,Books,Books,Fiction Novel,2,True,22.92,5.0,5.0,45.84,2.2920000000000016,43.548,NetBanking,Net Banking,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,5.0,True,OK
ORD001099,CUST01336,2025/07/26,,,,,,Electronics,Electronics,Smartwatch,0,False,32.98,0.0,0.0,0.0,0.0,0.0,net banking,Net Banking,Houston,Houston,United States,USA,Pending,Pending,,False,InvalidQty;MissingRating
ORD002762,CUST01381,10/10/2025,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,1,True,13.7,0.0,0.0,13.7,0.0,13.7,paypal,PayPal,Berlin,Berlin,DE,Germany,Delivered,Delivered,,False,MissingRating
ORD001894,CUST00195,04-11-2025,2025-04-11,2025-04-11,2025.0,4.0,2025-04,Sports,Sports,Football,2,True,58.46,5.0,5.0,116.92,5.846000000000004,111.074,upi,UPI,Mumbai,Mumbai,india,India,Delivered,Delivered,4.0,True,OK
ORD004409,CUST03432,16/04/2025,,,,,,Beauty,Beauty,Hair Dryer,1,True,28.36,0.0,0.0,28.36,0.0,28.36,cash on delivery,Cash on Delivery,New York,New York,usa,USA,Delivered,Delivered,4.0,True,OK
ORD008660,CUST00778,30 Sep 2025,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,4,True,148.67,15.0,15.0,594.68,89.202,505.47799999999995,Credit Card,Credit Card,Brisbane,Brisbane,AU,Australia,Pending,Pending,,False,MissingRating
ORD005175,CUST00799,2024/01/28,,,,,,Fashion,Fashion,Hoodie,1,True,74.49,15.0,15.0,74.49,11.173500000000004,63.31649999999999,Credit_Card,Credit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Cancelled,Cancelled,,False,MissingRating
ORD007831,CUST02938,03-02-2026,2026-03-02,2026-03-02,2026.0,3.0,2026-03,Grocery,Grocery,Almonds 500g,1,True,24.79,10.0,10.0,24.79,2.478999999999999,22.311,COD,Cash on Delivery,Berlin,Berlin,germany,Germany,Delivered,Delivered,1.0,True,OK
ORD004832,CUST02301,2025/10/31,,,,,,Books,Books,Fiction Novel,1,True,9.99,5.0,5.0,9.99,0.49950000000000117,9.490499999999999,CREDIT CARD,Credit Card,Toronto,Toronto,Canada,Canada,Pending,Pending,,False,MissingRating
ORD008672,CUST00769,2025-10-14,2025-10-14,2025-10-14,2025.0,10.0,2025-10,Beauty,Beauty,Perfume,1,True,18.98,0.0,0.0,18.98,0.0,18.98,credit card,Credit Card,Dubai,Dubai,UAE,UAE,Pending,Pending,,False,MissingRating
ORD003081,CUST02427,2024/11/05,,,,,,Sports,Sports,Cricket Bat,1,True,35.79,,0.0,35.79,0.0,35.79,PayPal,PayPal,Birmingham,Birmingham,uk,UK,Pending,Pending,,False,MissingDiscount(0);MissingRating
ORD010330,CUST01273,21/05/2026,,,,,,Beauty,Beauty,Perfume,1,True,8.56,0.0,0.0,8.56,0.0,8.56,debit card,Debit Card,Berlin,Berlin,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD000482,CUST02917,06/07/2024,,,,,,Home & Kitchen,Home & Kitchen,Blender,4,True,84.13,20.0,20.0,336.52,67.30399999999997,269.216,Debit Card,Debit Card,Vancouver,Vancouver,canada,Canada,Shipped,Shipped,,False,MissingRating
ORD009175,CUST03453,25/04/2024,,,,,,Fashion,Fashion,Leather Wallet,1,True,100.39,15.0,15.0,100.39,15.05850000000001,85.33149999999999,Credit_Card,Credit Card,Berlin,Berlin,germany,Germany,Returned,Returned,,False,MissingRating
ORD001356,CUST00350,2026/05/05,,,,,,Toys,Toys,Puzzle 1000pc,3,True,79.97,10.0,10.0,239.91,23.990999999999985,215.919,net banking,Net Banking,Chicago,Chicago,U.S.A,USA,Delivered,Delivered,,False,MissingRating
ORD010843,CUST01425,2026-01-30,2026-01-30,2026-01-30,2026.0,1.0,2026-01,Beauty,Beauty,Perfume,2,True,46.73,15.0,15.0,93.46,14.019000000000005,79.44099999999999,PayPal,PayPal,Chicago,Chicago,U.S.A,USA,Delivered,Delivered,,False,MissingRating
ORD011350,CUST00639,2024/01/04,,,,,,Books,Books,Cookbook,2,True,25.08,5.0,5.0,50.16,2.5080000000000027,47.651999999999994,cod,Cash on Delivery,Montreal,Montreal,canada,Canada,Delivered,Delivered,3.0,True,OK
ORD001602,CUST01719,11-11-2025,2025-11-11,2025-11-11,2025.0,11.0,2025-11,Toys,Toys,Building Blocks Set,1,True,26.19,20.0,20.0,26.19,5.2379999999999995,20.952,Pay Pal,PayPal,London,London,U.K.,UK,Returned,Returned,,False,MissingRating
ORD004401,CUST02770,27/06/2024,,,,,,Beauty,Beauty,Lipstick,5,True,56.72,15.0,15.0,283.6,42.54000000000002,241.06,credit card,Credit Card,Manchester,Manchester,UK,UK,Delivered,Delivered,5.0,True,OK
ORD011474,CUST01003,2025-08-13,2025-08-13,2025-08-13,2025.0,8.0,2025-08,Electronics,Electronics,Gaming Mouse,1,True,139.09,20.0,20.0,139.09,27.817999999999998,111.272,credit card,Credit Card,Sydney,Sydney,australia,Australia,Pending,Pending,,False,MissingRating
ORD004587,CUST02370,2025/03/22,,,,,,Electronics,Electronics,Wireless Earbuds,4,True,153.02,15.0,15.0,612.08,91.81200000000001,520.268,debit card,Debit Card,Hyderabad,Hyderabad,India,India,Delivered,Delivered,5.0,True,OK
ORD004461,CUST02140,07-11-2025,2025-07-11,2025-07-11,2025.0,7.0,2025-07,Sports,Sports,Cycling Helmet,2,True,116.96,0.0,0.0,233.92,0.0,233.92,PayPal,PayPal,Vancouver,Vancouver,Canada,Canada,Shipped,Shipped,,False,MissingRating
ORD003697,CUST02722,2025/11/12,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,171.33,5.0,5.0,171.33,8.566500000000019,162.7635,PayPal,PayPal,Berlin,Berlin,Germany,Germany,Delivered,Delivered,5.0,True,OK
ORD002509,CUST00330,2024/11/19,,,,,,Electronics,Electronics,Bluetooth Speaker,1,True,204.71,10.0,10.0,204.71,20.471000000000004,184.239,COD,Cash on Delivery,Toronto,Toronto,canada,Canada,Delivered,Delivered,,False,MissingRating
ORD011141,CUST00360,2025-11-13,2025-11-13,2025-11-13,2025.0,11.0,2025-11,Grocery,Grocery,Olive Oil 1L,1,True,24.13,5.0,5.0,24.13,1.206500000000002,22.923499999999997,NetBanking,Net Banking,Chicago,Chicago,usa,USA,Delivered,Delivered,4.0,True,OK
ORD002906,CUST02701,04-21-2024,2024-04-21,2024-04-21,2024.0,4.0,2024-04,Books,Books,Self-Help Book,1,True,7.8,15.0,15.0,7.8,1.17,6.63,COD,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD004710,CUST02727,2024/12/03,,,,,,Sports,Sports,Cricket Bat,1,True,88.54,5.0,5.0,88.54,4.427000000000007,84.113,cod,Cash on Delivery,Dubai,Dubai,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD007137,CUST01586,2024-04-07,2024-04-07,2024-04-07,2024.0,4.0,2024-04,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,37.48,15.0,15.0,37.48,5.622,31.857999999999997,Debit Card,Debit Card,Hyderabad,Hyderabad,IN,India,Delivered,Delivered,2.0,True,OK
ORD008810,CUST00332,10 Dec 2024,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,1,True,148.96,10.0,10.0,148.96,14.895999999999987,134.06400000000002,cod,Cash on Delivery,Chicago,Chicago,usa,USA,Cancelled,Cancelled,,False,MissingRating
ORD010998,CUST01271,2026/01/15,,,,,,Toys,Toys,Building Blocks Set,1,True,48.55,5.0,5.0,48.55,2.427500000000002,46.122499999999995,DEBIT CARD,Debit Card,Birmingham,Birmingham,UK,UK,Delivered,Delivered,4.0,True,OK
ORD001503,CUST01890,2026/01/30,,,,,,Fashion,Fashion,Sunglasses,2,True,35.6,10.0,10.0,71.2,7.1200000000000045,64.08,debit card,Debit Card,,Unknown,canada,Canada,Delivered,Delivered,3.0,True,MissingCity
ORD008118,CUST00847,2026-03-19,2026-03-19,2026-03-19,2026.0,3.0,2026-03,Toys,Toys,Puzzle 1000pc,1,True,31.5,0.0,0.0,31.5,0.0,31.5,cash on delivery,Cash on Delivery,Los Angeles,Los Angeles,US,USA,Pending,Pending,,False,MissingRating
ORD007065,CUST02095,2025/12/11,,,,,,Books,Books,Fiction Novel,1,True,6.99,15.0,15.0,6.99,1.0484999999999998,5.9415000000000004,Debit Card,Debit Card,London,London,United Kingdom,UK,Delivered,Delivered,5.0,True,OK
ORD006955,CUST02347,2024/12/29,,,,,,Electronics,Electronics,Power Bank,1,True,59.32,15.0,15.0,59.32,8.898000000000003,50.422,CREDIT CARD,Credit Card,Delhi,Delhi,india,India,Cancelled,Cancelled,,False,MissingRating
ORD000950,CUST03134,2024-05-20,2024-05-20,2024-05-20,2024.0,5.0,2024-05,Beauty,Beauty,Face Moisturizer,1,True,10.65,15.0,15.0,10.65,1.5975000000000001,9.0525,credit card,Credit Card,Hamburg,Hamburg,DE,Germany,Cancelled,Cancelled,,False,MissingRating
ORD004326,CUST01007,26/01/2025,,,,,,Fashion,Fashion,Cotton T-Shirt,1,True,87.02,0.0,0.0,87.02,0.0,87.02,CREDIT CARD,Credit Card,Montreal,Montreal,Canada,Canada,Pending,Pending,,False,MissingRating
ORD000287,CUST00442,2024/05/18,,,,,,Toys,Toys,Action Figure,3,True,8.74,0.0,0.0,26.22,0.0,26.22,PayPal,PayPal,Toronto,Toronto,canada,Canada,Returned,Returned,,False,MissingRating
ORD009038,CUST00789,01-11-2025,2025-01-11,2025-01-11,2025.0,1.0,2025-01,Electronics,Electronics,Smartwatch,1,True,195.87,10.0,10.0,195.87,19.58699999999999,176.28300000000002,net banking,Net Banking,Bengaluru,Bengaluru,india,India,Delivered,Delivered,4.0,True,OK
ORD000064,CUST01012,03-10-2025,2025-03-10,2025-03-10,2025.0,3.0,2025-03,Electronics,Electronics,Webcam,1,True,37.98,5.0,5.0,37.98,1.899000000000001,36.080999999999996,Credit_Card,Credit Card,Los Angeles,Los Angeles,United States,USA,Delivered,Delivered,5.0,True,OK
ORD002551,CUST02443,13 Jun 2025,,,,,,Beauty,Beauty,Perfume,1,True,58.44,10.0,10.0,58.44,5.844000000000001,52.596,NetBanking,Net Banking,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,3.0,True,OK
ORD005354,CUST00698,2025/08/25,,,,,,Beauty,Beauty,Shampoo,1,True,19.42,0.0,0.0,19.42,0.0,19.42,Credit_Card,Credit Card,Houston,Houston,US,USA,Delivered,Delivered,5.0,True,OK
ORD007525,CUST02203,25/10/2025,,,,,,Toys,Toys,Puzzle 1000pc,4,True,40.4,0.0,0.0,161.6,0.0,161.6,credit card,Credit Card,Manchester,Manchester,UK,UK,Cancelled,Cancelled,,False,MissingRating
ORD011861,CUST00843,05-24-2025,2025-05-24,2025-05-24,2025.0,5.0,2025-05,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,1,True,41.6,15.0,15.0,41.6,6.240000000000002,35.36,paypal,PayPal,Abu Dhabi,Abu Dhabi,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD010279,CUST00964,2025-02-22,2025-02-22,2025-02-22,2025.0,2.0,2025-02,Fashion,Fashion,Backpack,1,True,111.68,0.0,0.0,111.68,0.0,111.68,PayPal,PayPal,Delhi,Delhi,IN,India,Delivered,Delivered,2.0,True,OK
ORD005671,CUST02892,29/02/2024,,,,,,Beauty,Beauty,Perfume,1,True,23.66,10.0,10.0,23.66,2.3659999999999997,21.294,U.P.I,UPI,Montreal,Montreal,Canada,Canada,Delivered,Delivered,3.0,True,OK
ORD003434,CUST01060,2025/03/04,,,,,,Books,Books,Self-Help Book,4,True,13.14,15.0,15.0,52.56,7.884,44.676,U.P.I,UPI,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,4.0,True,OK
ORD005120,CUST01741,2025-04-06,2025-04-06,2025-04-06,2025.0,4.0,2025-04,Beauty,Beauty,Sunscreen SPF50,1,True,54.44,0.0,0.0,54.44,0.0,54.44,cash on delivery,Cash on Delivery,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,3.0,True,OK
ORD001479,CUST01981,01-04-2026,2026-01-04,2026-01-04,2026.0,1.0,2026-01,Toys,Toys,Remote Control Car,1,True,57.29,5.0,5.0,57.29,2.8644999999999996,54.4255,Pay Pal,PayPal,New York,New York,usa,USA,Pending,Pending,,False,MissingRating
ORD010658,CUST02717,03 Feb 2025,,,,,,Beauty,Beauty,Face Moisturizer,2,True,22.31,10.0,10.0,44.62,4.461999999999996,40.158,upi,UPI,Toronto,Toronto,Canada,Canada,Delivered,Delivered,1.0,True,OK
ORD002253,CUST00601,20/08/2024,,,,,,Grocery,Grocery,Basmati Rice 5kg,1,True,4.05,10.0,10.0,4.05,0.4049999999999998,3.645,cod,Cash on Delivery,Berlin,Berlin,Germany,Germany,Delivered,Delivered,5.0,True,OK
ORD004574,CUST02183,17/12/2025,,,,,,Books,Books,Kids Storybook,3,True,22.88,15.0,15.0,68.64,10.296,58.344,Credit_Card,Credit Card,Dubai,Dubai,UAE,UAE,Delivered,Delivered,5.0,True,OK
ORD000957,CUST00438,08/06/2025,,,,,,Sports,Sports,Cycling Helmet,3,True,117.79,10.0,10.0,353.37,35.33699999999999,318.033,Pay Pal,PayPal,Hamburg,Hamburg,germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD010238,CUST01338,2026-01-30,2026-01-30,2026-01-30,2026.0,1.0,2026-01,Beauty,Beauty,Lipstick,1,True,23.12,15.0,15.0,23.12,3.468,19.652,NetBanking,Net Banking,Dubai,Dubai,uae,UAE,Delivered,Delivered,1.0,True,OK
ORD002044,CUST01314,2025/10/02,,,,,,Grocery,Grocery,Basmati Rice 5kg,5,True,14.38,0.0,0.0,71.9,0.0,71.9,debit card,Debit Card,Los Angeles,Los Angeles,usa,USA,Delivered,Delivered,4.0,True,OK
ORD011981,CUST01226,2024-05-30,2024-05-30,2024-05-30,2024.0,5.0,2024-05,Sports,Sports,Cycling Helmet,1,True,75.72,,0.0,75.72,0.0,75.72,net banking,Net Banking,Toronto,Toronto,CA,Canada,Delivered,Delivered,3.0,True,MissingDiscount(0)
ORD011369,CUST02523,20 Feb 2024,,,,,,Grocery,Grocery,Olive Oil 1L,2,True,21.53,0.0,0.0,43.06,0.0,43.06,cod,Cash on Delivery,New York,New York,USA,USA,Delivered,Delivered,5.0,True,OK
ORD011271,CUST02385,03-15-2024,2024-03-15,2024-03-15,2024.0,3.0,2024-03,Electronics,Electronics,USB-C Cable,1,True,29.07,10.0,10.0,29.07,2.907,26.163,NetBanking,Net Banking,Hyderabad,Hyderabad,India,India,Delivered,Delivered,1.0,True,OK
ORD010764,CUST01102,2024-09-24,2024-09-24,2024-09-24,2024.0,9.0,2024-09,Books,Books,Cookbook,1,True,11.97,0.0,0.0,11.97,0.0,11.97,CREDIT CARD,Credit Card,Montreal,Montreal,CA,Canada,Delivered,Delivered,1.0,True,OK
ORD010910,CUST01476,21/03/2025,,,,,,Fashion,Fashion,Sunglasses,1,True,106.21,,0.0,106.21,0.0,106.21,debit card,Debit Card,Montreal,Montreal,canada,Canada,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD010464,CUST01258,26 Jun 2026,,,,,,Electronics,Electronics,Wireless Earbuds,1,True,125.76,25.0,25.0,125.76,31.439999999999998,94.32000000000001,COD,Cash on Delivery,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,3.0,True,OK
ORD002254,CUST00302,01-27-2026,2026-01-27,2026-01-27,2026.0,1.0,2026-01,Electronics,Electronics,Laptop Stand,3,True,209.86,5.0,5.0,629.58,31.479000000000042,598.101,NetBanking,Net Banking,Bengaluru,Bengaluru,India,India,Pending,Pending,,False,MissingRating
ORD010575,CUST02351,09 Apr 2026,,,,,,Fashion,Fashion,Running Shoes,3,True,90.2,10.0,10.0,270.6,27.060000000000002,243.54000000000002,Credit_Card,Credit Card,Montreal,Montreal,canada,Canada,Delivered,Delivered,3.0,True,OK
ORD011984,CUST01017,28 May 2025,,,,,,Grocery,Grocery,Olive Oil 1L,1,True,17.67,0.0,0.0,17.67,0.0,17.67,Debit Card,Debit Card,Montreal,Montreal,canada,Canada,Delivered,Delivered,,False,MissingRating
ORD004736,CUST03084,2025/11/16,,,,,,Fashion,Fashion,Formal Shirt,1,True,26.68,,0.0,26.68,0.0,26.68,PayPal,PayPal,Houston,Houston,US,USA,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD000265,CUST00948,20/03/2026,,,,,,Books,Books,Self-Help Book,2,True,23.52,0.0,0.0,47.04,0.0,47.04,Debit Card,Debit Card,Bengaluru,Bengaluru,india,India,Cancelled,Cancelled,,False,MissingRating
ORD008550,CUST02204,2025-01-07,2025-01-07,2025-01-07,2025.0,1.0,2025-01,Sports,Sports,Cycling Helmet,2,True,91.45,0.0,0.0,182.9,0.0,182.9,cod,Cash on Delivery,Abu Dhabi,Abu Dhabi,UAE,UAE,Pending,Pending,,False,MissingRating
ORD007019,CUST01190,2024-11-23,2024-11-23,2024-11-23,2024.0,11.0,2024-11,Sports,Sports,Football,2,True,23.83,10.0,10.0,47.66,4.765999999999998,42.894,PayPal,PayPal,Montreal,Montreal,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD004262,CUST01908,2026/04/30,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,124.9,15.0,15.0,124.9,18.735,106.165,Cash on Delivery,Cash on Delivery,Birmingham,Birmingham,uk,UK,Returned,Returned,,False,MissingRating
ORD011778,CUST01548,01-26-2024,2024-01-26,2024-01-26,2024.0,1.0,2024-01,Sports,Sports,Yoga Mat,1,True,40.64,5.0,5.0,40.64,2.0320000000000036,38.608,NetBanking,Net Banking,Munich,Munich,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD011293,CUST00124,06/12/2024,,,,,,Fashion,Fashion,Hoodie,5,True,34.41,25.0,25.0,172.04999999999998,43.01249999999999,129.0375,CREDIT CARD,Credit Card,Bengaluru,Bengaluru,India,India,Delivered,Delivered,5.0,True,OK
ORD009591,CUST01335,05 Mar 2025,,,,,,Fashion,Fashion,Cotton T-Shirt,1,True,23.67,20.0,20.0,23.67,4.733999999999998,18.936000000000003,Net Banking,Net Banking,Sydney,Sydney,AU,Australia,Delivered,Delivered,4.0,True,OK
ORD008224,CUST00155,07-22-2025,2025-07-22,2025-07-22,2025.0,7.0,2025-07,Sports,Sports,Yoga Mat,0,False,63.16,,0.0,0.0,0.0,0.0,upi,UPI,Montreal,Montreal,Canada,Canada,Delivered,Delivered,,False,InvalidQty;MissingDiscount(0);MissingRating
ORD007931,CUST00216,30/07/2025,,,,,,Toys,Toys,Remote Control Car,4,True,17.53,,0.0,70.12,0.0,70.12,PayPal,PayPal,Chicago,Chicago,US,USA,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD001425,CUST00649,12/06/2025,,,,,,Beauty,Beauty,Face Moisturizer,1,True,53.97,15.0,15.0,53.97,8.095500000000001,45.8745,NetBanking,Net Banking,Vancouver,Vancouver,Canada,Canada,Delivered,Delivered,5.0,True,OK
ORD002669,CUST00461,2024/05/11,,,,,,Sports,Sports,Dumbbell Set,1,True,10.1,15.0,15.0,10.1,1.5150000000000006,8.584999999999999,CREDIT CARD,Credit Card,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD007854,CUST01538,2026/06/12,,,,,,Beauty,Beauty,Face Moisturizer,1,True,58.69,5.0,5.0,58.69,2.9345,55.7555,Credit_Card,Credit Card,Bengaluru,Bengaluru,India,India,Pending,Pending,,False,MissingRating
ORD010328,CUST02169,20 Feb 2025,,,,,,Electronics,Electronics,Gaming Mouse,1,True,123.3,10.0,10.0,123.3,12.329999999999998,110.97,CREDIT CARD,Credit Card,Brisbane,Brisbane,Australia,Australia,Shipped,Shipped,,False,MissingRating
ORD005067,CUST03309,2024-07-15,2024-07-15,2024-07-15,2024.0,7.0,2024-07,Grocery,Grocery,Basmati Rice 5kg,2,True,4.46,10.0,10.0,8.92,0.8919999999999995,8.028,cash on delivery,Cash on Delivery,Manchester,Manchester,United Kingdom,UK,Shipped,Shipped,,False,MissingRating
ORD010081,CUST01481,13/10/2025,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,3,True,176.86,10.0,10.0,530.58,53.05799999999999,477.52200000000005,Pay Pal,PayPal,London,London,United Kingdom,UK,Cancelled,Cancelled,,False,MissingRating
ORD005567,CUST03249,05 Dec 2025,,,,,,Books,Books,Self-Help Book,1,True,38.06,5.0,5.0,38.06,1.9029999999999987,36.157000000000004,COD,Cash on Delivery,Berlin,Berlin,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD008534,CUST00774,07/05/2024,,,,,,Beauty,Beauty,Lipstick,1,True,34.29,15.0,15.0,34.29,5.1434999999999995,29.1465,Credit Card,Credit Card,Dubai,Dubai,U.A.E,UAE,Pending,Pending,,False,MissingRating
ORD001535,CUST02176,12-27-2025,2025-12-27,2025-12-27,2025.0,12.0,2025-12,Fashion,Fashion,Leather Wallet,1,True,101.11,0.0,0.0,101.11,0.0,101.11,debit card,Debit Card,Dubai,Dubai,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD006477,CUST02508,10-22-2024,2024-10-22,2024-10-22,2024.0,10.0,2024-10,Grocery,Grocery,Basmati Rice 5kg,1,True,12.7,10.0,10.0,12.7,1.2699999999999996,11.43,net banking,Net Banking,Dubai,Dubai,UAE,UAE,Delivered,Delivered,5.0,True,OK
ORD003332,CUST02688,04 Dec 2024,,,,,,Books,Books,Cookbook,2,True,34.48,15.0,15.0,68.96,10.344000000000001,58.61599999999999,CREDIT CARD,Credit Card,Bengaluru,Bengaluru,India,India,Delivered,Delivered,5.0,True,OK
ORD009188,CUST01310,22 Apr 2024,,,,,,Books,Books,Fiction Novel,3,True,15.91,0.0,0.0,47.730000000000004,0.0,47.730000000000004,debit card,Debit Card,Birmingham,Birmingham,uk,UK,Delivered,Delivered,3.0,True,OK
ORD007911,CUST02253,2025-05-25,2025-05-25,2025-05-25,2025.0,5.0,2025-05,Grocery,Grocery,Olive Oil 1L,1,True,28.35,0.0,0.0,28.35,0.0,28.35,credit card,Credit Card,Berlin,Berlin,DE,Germany,Delivered,Delivered,4.0,True,OK
ORD011941,CUST00894,09-01-2024,2024-09-01,2024-09-01,2024.0,9.0,2024-09,Grocery,Grocery,Green Tea Pack,2,True,6.16,20.0,20.0,12.32,2.4639999999999986,9.856000000000002,PayPal,PayPal,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,4.0,True,OK
ORD002817,CUST02834,02-12-2025,2025-02-12,2025-02-12,2025.0,2.0,2025-02,Books,Books,Cookbook,2,True,22.65,0.0,0.0,45.3,0.0,45.3,Pay Pal,PayPal,Los Angeles,Los Angeles,U.S.A,USA,Shipped,Shipped,,False,MissingRating
ORD008914,CUST02651,2024-12-16,2024-12-16,2024-12-16,2024.0,12.0,2024-12,Books,Books,Fiction Novel,2,True,37.56,,0.0,75.12,0.0,75.12,PayPal,PayPal,London,London,uk,UK,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD001915,CUST02883,10-12-2024,2024-10-12,2024-10-12,2024.0,10.0,2024-10,Toys,Toys,Puzzle 1000pc,2,True,34.63,15.0,15.0,69.26,10.389000000000003,58.871,UPI,UPI,Delhi,Delhi,india,India,Shipped,Shipped,,False,MissingRating
ORD008101,CUST01414,19 Dec 2024,,,,,,Beauty,Beauty,Face Moisturizer,1,True,16.07,10.0,10.0,16.07,1.6069999999999993,14.463000000000001,Debit Card,Debit Card,New York,New York,USA,USA,Delivered,Delivered,4.0,True,OK
ORD007526,CUST01186,11/06/2024,,,,,,Beauty,Beauty,Shampoo,2,True,42.55,0.0,0.0,85.1,0.0,85.1,U.P.I,UPI,New York,New York,usa,USA,Shipped,Shipped,,False,MissingRating
ORD001822,CUST02422,2024-02-11,2024-02-11,2024-02-11,2024.0,2.0,2024-02,Sports,Sports,Yoga Mat,2,True,18.46,,0.0,36.92,0.0,36.92,Pay Pal,PayPal,Birmingham,Birmingham,UK,UK,Shipped,Shipped,,False,MissingDiscount(0);MissingRating
ORD009109,CUST00852,07 Jul 2024,,,,,,Toys,Toys,Action Figure,1,True,33.78,0.0,0.0,33.78,0.0,33.78,PayPal,PayPal,New York,New York,US,USA,Delivered,Delivered,,False,MissingRating
ORD008194,CUST02648,07 Feb 2026,,,,,,Beauty,Beauty,Lipstick,3,True,33.62,0.0,0.0,100.85999999999999,0.0,100.85999999999999,DEBIT CARD,Debit Card,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,5.0,True,OK
ORD002203,CUST00325,2026/01/26,,,,,,Fashion,Fashion,Sunglasses,1,True,112.58,0.0,0.0,112.58,0.0,112.58,cash on delivery,Cash on Delivery,Berlin,Berlin,germany,Germany,Delivered,Delivered,3.0,True,OK
ORD004452,CUST02398,14/06/2026,,,,,,Beauty,Beauty,Perfume,1,True,13.77,5.0,5.0,13.77,0.6885000000000012,13.081499999999998,credit card,Credit Card,Sydney,Sydney,australia,Australia,Delivered,Delivered,,False,MissingRating
ORD004670,CUST00457,04-15-2024,2024-04-15,2024-04-15,2024.0,4.0,2024-04,Fashion,Fashion,Cotton T-Shirt,3,True,93.39,5.0,5.0,280.17,14.008500000000026,266.1615,DEBIT CARD,Debit Card,Hamburg,Hamburg,Germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD004357,CUST01503,07-15-2025,2025-07-15,2025-07-15,2025.0,7.0,2025-07,Home & Kitchen,Home & Kitchen,Non-Stick Pan,4,True,110.12,0.0,0.0,440.48,0.0,440.48,net banking,Net Banking,Montreal,Montreal,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD001249,CUST02832,07-29-2025,2025-07-29,2025-07-29,2025.0,7.0,2025-07,Fashion,Fashion,Sunglasses,1,True,114.01,15.0,15.0,114.01,17.1015,96.9085,cash on delivery,Cash on Delivery,Los Angeles,Los Angeles,United States,USA,Returned,Returned,,False,MissingRating
ORD011280,CUST00590,12-27-2024,2024-12-27,2024-12-27,2024.0,12.0,2024-12,Sports,Sports,Dumbbell Set,2,True,50.89,5.0,5.0,101.78,5.088999999999999,96.691,cod,Cash on Delivery,Los Angeles,Los Angeles,U.S.A,USA,Delivered,Delivered,5.0,True,OK
